,DATE,PRODUCT ID,QUANTITY,SALE TYPE,PAYMENT MODE,DISCOUNT %,YEAR,MONTH,DAY,BUYING PRIZE,SELLING PRICE,PRODUCT,CATEGORY,UOM,TOTAL BUYING VALUE,TOTAL SELLING VALUE
482,04-11-2022,P0008,10,Direct Sales,Online,0,2022,11,4,83,94.62,Product08,Category01,Kg,830,946.2
483,05-11-2022,P0019,15,Direct Sales,Cash,0,2022,11,5,150,210,Product19,Category02,Ft,2250,3150
484,06-11-2022,P0043,13,Direct Sales,Cash,0,2022,11,6,67,83.08,Product43,Category05,Kg,871,1080.04
485,06-11-2022,P0015,13,Online,Online,0,2022,11,6,12,15.72,Product15,Category02,No.,156,204.36
486,06-11-2022,P0042,13,Direct Sales,Cash,0,2022,11,6,120,162,Product42,Category05,Ft,1560,2106
487,07-11-2022,P0040,13,Online,Cash,0,2022,11,7,90,115.2,Product40,Category05,Kg,1170,1497.6
488,08-11-2022,P0036,11,Wholesaler,Cash,0,2022,11,8,90,96.3,Product36,Category04,Kg,990,1059.3
489,08-11-2022,P0019,10,Wholesaler,Online,0,2022,11,8,150,210,Product19,Category02,Ft,1500,2100
490,09-11-2022,P0027,8,Online,Cash,0,2022,11,9,48,57.12,Product27,Category04,Lt,384,456.96
491,10-11-2022,P0018,7,Direct Sales,Online,0,2022,11,10,37,49.21,Product18,Category02,No.,259,344.47
492,13-11-2022,P0027,10,Wholesaler,Cash,0,2022,11,13,48,57.12,Product27,Category04,Lt,480,571.2
493,14-11-2022,P0002,1,Direct Sales,Cash,0,2022,11,14,105,142.8,Product02,Category01,Kg,105,142.8
494,15-11-2022,P0012,14,Direct Sales,Cash,0,2022,11,15,73,94.17,Product12,Category02,Kg,1022,1318.38
495,16-11-2022,P0017,8,Online,Online,0,2022,11,16,134,156.78,Product17,Category02,Ft,1072,1254.24
496,18-11-2022,P0034,8,Direct Sales,Cash,0,2022,11,18,55,58.3,Product34,Category04,Lt,440,466.4
497,21-11-2022,P0020,6,Direct Sales,Cash,0,2022,11,21,61,76.25,Product20,Category03,Lt,366,457.5
498,23-11-2022,P0036,12,Online,Online,0,2022,11,23,90,96.3,Product36,Category04,Kg,1080,1155.6
499,25-11-2022,P0004,5,Direct Sales,Cash,0,2022,11,25,44,48.84,Product04,Category01,Lt,220,244.2
500,26-11-2022,P0032,5,Direct Sales,Online,0,2022,11,26,89,117.48,Product32,Category04,Kg,445,587.4
501,27-11-2022,P0034,15,Direct Sales,Online,0,2022,11,27,55,58.3,Product34,Category04,Lt,825,874.5
502,28-11-2022,P0031,8,Direct Sales,Cash,0,2022,11,28,93,104.16,Product31,Category04,Kg,744,833.28
503,30-11-2022,P0015,2,Direct Sales,Online,0,2022,11,30,12,15.72,Product15,Category02,No.,24,31.44
504,03-12-2022,P0028,5,Wholesaler,Cash,0,2022,12,3,37,41.81,Product28,Category04,No.,185,209.05
505,04-12-2022,P0026,10,Direct Sales,Cash,0,2022,12,4,18,24.66,Product26,Category04,No.,180,246.6
506,04-12-2022,P0044,15,Direct Sales,Cash,0,2022,12,4,76,82.08,Product44,Category05,Kg,1140,1231.2
507,07-12-2022,P0038,12,Direct Sales,Cash,0,2022,12,7,72,79.92,Product38,Category05,Kg,864,959.04
508,07-12-2022,P0016,13,Direct Sales,Online,0,2022,12,7,13,16.64,Product16,Category02,No.,169,216.32
509,07-12-2022,P0038,5,Direct Sales,Cash,0,2022,12,7,72,79.92,Product38,Category05,Kg,360,399.6
510,11-12-2022,P0027,5,Direct Sales,Online,0,2022,12,11,48,57.12,Product27,Category04,Lt,240,285.6
511,11-12-2022,P0013,9,Wholesaler,Online,0,2022,12,11,112,122.08,Product13,Category02,Kg,1008,1098.72
512,11-12-2022,P0014,10,Online,Cash,0,2022,12,11,112,146.72,Product14,Category02,Kg,1120,1467.2
513,12-12-2022,P0030,9,Wholesaler,Cash,0,2022,12,12,148,201.28,Product30,Category04,Ft,1332,1811.52
514,12-12-2022,P0041,10,Wholesaler,Online,0,2022,12,12,138,173.88,Product41,Category05,Ft,1380,1738.8
515,14-12-2022,P0005,4,Direct Sales,Cash,0,2022,12,14,133,155.61,Product05,Category01,Ft,532,622.44
516,15-12-2022,P0009,13,Direct Sales,Online,0,2022,12,15,6,7.86,Product09,Category01,No.,78,102.18
517,19-12-2022,P0044,7,Direct Sales,Online,0,2022,12,19,76,82.08,Product44,Category05,Kg,532,574.56
518,19-12-2022,P0011,14,Direct Sales,Cash,0,2022,12,19,44,48.4,Product11,Category02,Lt,616,677.6
519,19-12-2022,P0009,11,Online,Online,0,2022,12,19,6,7.86,Product09,Category01,No.,66,86.46
520,21-12-2022,P0006,10,Direct Sales,Online,0,2022,12,21,75,85.5,Product06,Category01,Kg,750,855
521,29-12-2022,P0008,15,Direct Sales,Online,0,2022,12,29,83,94.62,Product08,Category01,Kg,1245,1419.3
522,29-12-2022,P0042,1,Wholesaler,Cash,0,2022,12,29,120,162,Product42,Category05,Ft,120,162
523,30-12-2022,P0041,14,Direct Sales,Online,0,2022,12,30,138,173.88,Product41,Category05,Ft,1932,2434.32
524,31-12-2022,P0033,12,Online,Online,0,2022,12,31,95,119.7,Product33,Category04,Kg,1140,1436.4
525,31-12-2022,P0011,6,Online,Online,0,2022,12,31,44,48.4,Product11,Category02,Lt,264,290.4
526,31-12-2022,P0011,3,Wholesaler,Cash,0,2022,12,31,44,48.4,Product11,Category02,Lt,132,145.2
